Country Name,Country Code,Year,"Personal remittances, received (% of GDP)","Unemployment, total (% of total labor force)",GDP (current US$)_x,GDP growth (annual %)_x,GDP (current US$)_y,GDP growth (annual %)_y
Heavily indebted poor countries (HIPC),HPC,1960,62.820.828,9.223,"1,05E+17",-3.261.981.202,"1,05E+17",-3.261.981.202
Croatia,HRV,1960,174.031.586,2.55,119000024.1,979.511.465,119000024.1,979.511.465
Haiti,HTI,1960,66.725.979,13.39,47156704039,97.597.612,47156704039,97.597.612
Hungary,HUN,1960,8.690.930.615,10.1,1126364162,4.799.999.998,1126364162,4.799.999.998
IBRD only,IBD,1960,436.550.715,7.188,1003692369,568.129.281,1003692369,568.129.281
IDA & IBRD total,IBT,1960,703.626.048,19.582,704751699.8,-4.882.276.361,704751699.8,-4.882.276.361
IDA total,IDA,1960,1.222.757.476,2.1,321993630.6,108.330.639,321993630.6,108.330.639
IDA blend,IDB,1960,404.989.348,0.9,180459936.6,1.397.743.671,180459936.6,1.397.743.671
Indonesia,IDN,1960,225.850.403,3.276,31027714943,-134.710.971,31027714943,-134.710.971
IDA only,IDX,1960,8.137.432.188,1,31038651925,1.216.931.737,31038651925,1.216.931.737
Isle of Man,IMN,1960,5.932.273.424,749,99650000,5.362.146.302,99650000,5.362.146.302
India,IND,1960,20.437.984,2.41,15822585461,6.110.779.816,15822585461,6.110.779.816
Not classified,INX,1960,2.805.675.369,891,35076845.98,4.195.217.132,35076845.98,4.195.217.132
Ireland,IRL,1960,459.956.323,5.804.885.895,12012025.25,97.597.612,12012025.25,97.597.612
"Iran, Islamic Rep.",IRN,1960,62.667.857,2.611,857704413.6,1.403.707.086,857704413.6,1.403.707.086
Iraq,IRQ,1960,44.925.012,8.409,313582727.6,1.156.069.385,313582727.6,1.156.069.385
Iceland,ISL,1960,742.609.522,2.356,81224776385,120.609.372,81224776385,120.609.372
Israel,ISR,1960,333.922.401,20.118,164603554,2.493.037.918,164603554,2.493.037.918
Italy,ITA,1960,24.498.951,16.934,2760750921,2.3,2760750921,2.3
Jamaica,JAM,1960,122.371.329,611.508.295,79315282447,4.527.283.278,79315282447,4.527.283.278
Jordan,JOR,1960,5.825.547.081,4.092.761.091,47156704039,3.192.519.439,47156704039,3.192.519.439
Japan,JPN,1960,390.361.224,4.569.366.474,31038651925,3.790.081.012,31038651925,3.790.081.012
Kazakhstan,KAZ,1960,428.739.296,14.66,535673252.3,3.844.734.142,535673252.3,3.844.734.142
Kenya,KEN,1960,929.789.771,5.618.325.824,7552470819,1.361.381.991,7552470819,1.361.381.991
Kyrgyz Republic,KGZ,1960,31.598.285,4.417.839.641,423008385.7,6.316.157.268,423008385.7,6.316.157.268
Cambodia,KHM,1960,2.767.354.589,16.977,"2,29E+16",7.965.825.192,"2,29E+16",7.965.825.192
Kiribati,KIR,1960,2.939.499.431,3.638.046.669,1242289239,3.772.845.364,1242289239,3.772.845.364
St. Kitts and Nevis,KNA,1960,568.455.735,1.1,"5,43E+14",-852.021.522,"5,43E+14",-852.021.522
"Korea, Rep.",KOR,1960,123.969.669,1.48,13066633.99,129.461.125,13066633.99,129.461.125
Kuwait,KWT,1960,2.059.442.707,2.7,7663938303,2.648.675.113,7663938303,2.648.675.113
Latin America & Caribbean (excluding high income),LAC,1960,428.739.296,03.01,"1,38E+17",9.063.157.934,"1,38E+17",9.063.157.934
Lao PDR,LAO,1960,107.545.139,12.723,8748596504,5.212.003.509,8748596504,5.212.003.509
Lebanon,LBN,1960,2.939.499.431,1.9,713000000,-3.426.409.821,713000000,-3.426.409.821
Liberia,LBR,1960,83.028.494,5.128,1052990400,612.879.878,1052990400,612.879.878
Libya,LBY,1960,290.564.644,891,21616228139,545.303.097,21616228139,545.303.097
St. Lucia,LCA,1960,245.084.028,1.115.510.746,548888895.6,1.045.197.189,548888895.6,1.045.197.189
Latin America & Caribbean,LCN,1960,926.563.758,3.15,11173212080,489.265.218,11173212080,489.265.218
Least developed countries: UN classification,LDC,1960,4.014.740.589,4.407.901.638,19682883152,4.469.999.999,19682883152,4.469.999.999
Low income,LIC,1960,5.224.849.507,24.5,7311749633,5.578.917.859,7311749633,5.578.917.859
Liechtenstein,LIE,1960,185.440.982,1.212,202999991.8,6.6,202999991.8,6.6
Sri Lanka,LKA,1960,51.244.809,6.28,12400145222,6.666.667.813,12400145222,6.666.667.813
Lower middle income,LMC,1960,52.882.781,732,235668220.9,-3.713.800.184,235668220.9,-3.713.800.184
Low & middle income,LMY,1960,2.213.753.191,1.182.845.124,350247234.8,7.425.384.774,350247234.8,7.425.384.774
Lesotho,LSO,1960,1.650.695.509,26.075,4817580184,4.026.685.623,4817580184,4.026.685.623
Late-demographic dividend,LTE,1960,30.520.644,5.933,190098039.2,-557.999.999,190098039.2,-557.999.999
Lithuania,LTU,1960,332.433.727,2.765,29964999.96,122.699.449,29964999.96,122.699.449
Luxembourg,LUX,1960,1.690.711.251,10.176,89249986.7,3.041.559.051,89249986.7,3.041.559.051
Latvia,LVA,1960,5.497.235.708,9.681,410101010.1,2.120.069.751,410101010.1,2.120.069.751
"Macao SAR, China",MAC,1960,86.577.566,4.791,17275940449,5.202.308.788,17275940449,5.202.308.788
St. Martin (French part),MAF,1960,2.834.366.693,3.66,32902592.84,5.411.889.613,32902592.84,5.411.889.613
Morocco,MAR,1960,1.438.382.978,7.164.189.487,123134583.7,5.442.391.375,123134583.7,5.442.391.375
Monaco,MCO,1960,1.914.981.515,19.14,40935133543,4.575.715.451,40935133543,4.575.715.451
Moldova,MDA,1960,453.115.664,17.915,10712712646,5.666.822.173,10712712646,5.666.822.173
Madagascar,MDG,1960,36.295.946,1.414,4828612639,1.704.724.093,4828612639,1.704.724.093
Maldives,MDV,1960,440.409.323,3.978,50056688015,-1.968.504.183,50056688015,-1.968.504.183
Middle East & North Africa,MEA,1960,1.164.639.941,7.034,618245635.1,-656.921.697,618245635.1,-656.921.697
Mexico,MEX,1960,418.834.465,7.28,652777609.3,3.433.505.937,652777609.3,3.433.505.937
Marshall Islands,MHL,1960,74.750.751,5.41,3086746857,5.491.883.172,3086746857,5.491.883.172
Middle income,MIC,1960,175.391.807,10.572,151675739.2,4.919.146.942,151675739.2,4.919.146.942
North Macedonia,MKD,1960,2.584.034.419,10.61,4540447762,3.875.616.724,4540447762,3.875.616.724
Mali,MLI,1960,63.056.384,6.764.299.575,490325181.6,9.953.438.103,490325181.6,9.953.438.103
Malta,MLT,1960,8.498.293.167,3.954,2038322827,2.981.945.536,2038322827,2.981.945.536
Myanmar,MMR,1960,625.351.969,9.799.008.611,654100200,3.606.102.146,654100200,3.606.102.146
Middle East & North Africa (excluding high income),MNA,1960,83.858.791,669,2434747054,6.843.469.985,2434747054,6.843.469.985
Montenegro,MNE,1960,623.950.197,6.064,71596255522,7.449.211.597,71596255522,7.449.211.597
Mongolia,MNG,1960,2.983.773.475,4.652,"1,60E+15",1.102.909.649,"1,60E+15",1.102.909.649
Northern Mariana Islands,MNP,1960,2.404.795.564,3.834,"1,55E+16",4.109.158.606,"1,55E+16",4.109.158.606
Mozambique,MOZ,1960,284.929.597,2.559,1753850417,364.810.538,1753850417,364.810.538
Mauritania,MRT,1960,157.177.602,12.963,"2,69E+16",3.536.501.263,"2,69E+16",3.536.501.263
Mauritius,MUS,1960,360.805.505,5.003.939.533,13834300571,110.492.581,13834300571,110.492.581
Malawi,MWI,1960,9.345.794.393,16.18,5921659485,5.661.876.014,5921659485,5.661.876.014
Malaysia,MYS,1960,5.708.754.293,2.283,116987784.9,1.429.122.469,116987784.9,1.429.122.469
North America,NAC,1960,32.607.607,3.92,67461644222,5.764.846.041,67461644222,5.764.846.041
Namibia,NAM,1960,1.889.238.873,5.1,167637907.4,7.402.235.164,167637907.4,7.402.235.164
New Caledonia,NCL,1960,6.103.947.127,11.668,77741969043,7.887.575.894,77741969043,7.887.575.894
Niger,NER,1960,54.450.163,3.204.101.595,1302674325,3.059.300.068,1302674325,3.059.300.068
Nigeria,NGA,1960,35.606.196,6.303.428.486,4961400439,3.497.593.459,4961400439,3.497.593.459
Nicaragua,NIC,1960,590.878.505,12.046,1076699900,5.925.272.825,1076699900,5.925.272.825
Netherlands,NLD,1960,301.247.584,807,185849535.3,4.360.777.134,185849535.3,4.360.777.134
Norway,NOR,1960,24.485.323,8.076,"1,13E+17",1.841.977.702,"1,13E+17",1.841.977.702
Nepal,NPL,1960,936.264.977,5.414,1383681651,7.213.084.985,1383681651,7.213.084.985
Nauru,NRU,1960,3.126.780.163,11.968,356199999.8,2.931.127.735,356199999.8,2.931.127.735
New Zealand,NZL,1960,924.535.654,5.979.255.618,17719500927,790.926.793,17719500927,790.926.793
OECD members,OED,1960,454.604.404,07.07,271065999.8,8.313.712.744,271065999.8,8.313.712.744
Oman,OMN,1960,429.674.555,15.722,"3,10E+16",1.015.611.716,"3,10E+16",1.015.611.716
Other small states,OSS,1960,38.791.015,5.608,"3,51E+16",6.203.650.458,"3,51E+16",6.203.650.458
Pakistan,PAK,1960,837.849.281,2.18,40400043936,8.908.972.996,40400043936,8.908.972.996
Panama,PAN,1960,160.266.028,1.398,12910262578,9.457.358.741,12910262578,9.457.358.741
Peru,PER,1960,455.271.699,3.45,28350259477,3.895.272.531,28350259477,3.895.272.531
Philippines,PHL,1960,46.310.582,7.53,39232435753,4.340.394.494,39232435753,4.340.394.494
Palau,PLW,1960,3.586.497.754,19.674,2088012282,4.295.771.398,2088012282,4.295.771.398
Papua New Guinea,PNG,1960,1.914.981.515,13.373,4426949090,3.818.019.558,4426949090,3.818.019.558
Poland,POL,1960,841.784.368,6.147.244.001,1831479831,3.221.679.133,1831479831,3.221.679.133
Pre-demographic dividend,PRE,1960,141.414.143,12.057,253885452,3.540.681.622,253885452,3.540.681.622
Puerto Rico,PRI,1960,1.789.309.931,6.147.244.001,3487229867,1.533.181.433,3487229867,1.533.181.433
"Korea, Dem. People's Rep.",PRK,1960,837.849.281,9.996.941.616,44842760293,3.007.623.019,44842760293,3.007.623.019
Portugal,PRT,1960,65.676.051,14.515,748043501.2,1.358.677.671,748043501.2,1.358.677.671
Paraguay,PRY,1960,3.155.716.611,17.095,53508617686,2.271.069.701,53508617686,2.271.069.701
West Bank and Gaza,PSE,1960,1.914.981.515,11.576,792959472.1,4.664.414.673,792959472.1,4.664.414.673
Pacific island small states,PSS,1960,69.865.579,07.08,642857134.3,3.231.755.466,642857134.3,3.231.755.466
Post-demographic dividend,PST,1960,536.917.531,3.24,12483302.12,2.283.468.881,12483302.12,2.283.468.881
French Polynesia,PYF,1960,427.749.722,21.901,2417638423,726.608.379,2417638423,726.608.379
Qatar,QAT,1960,295.914.705,6.75,71358741143,668.364.744,71358741143,668.364.744
Romania,ROU,1960,230.839.597,662,89675894613,6.421.029.609,89675894613,6.421.029.609
Russian Federation,RUS,1960,911.182.981,2.402.898.789,1444327731,6.099.187.788,1444327731,6.099.187.788
Rwanda,RWA,1960,5.223.799.803,5.994.250.514,93268101023,102.787.135,93268101023,102.787.135
South Asia,SAS,1960,5.317.017.318,3.81,"3,26E+16",4.102.992.589,"3,26E+16",4.102.992.589
Saudi Arabia,SAU,1960,817.260.574,2.63,35699985.73,1.089.079.833,35699985.73,1.089.079.833
Sudan,SDN,1960,5.577.182,1.9,"1,74E+16",6.843.507.321,"1,74E+16",6.843.507.321
Senegal,SEN,1960,3.459.146,1.4,704145671.4,2.813.945.138,704145671.4,2.813.945.138
Singapore,SGP,1960,2.019.803.495,5.980.004.727,2025693538,1.910.320.031,2025693538,1.910.320.031
Solomon Islands,SLB,1960,1.525.312.275,3.61,699161943.9,5.630.818.887,699161943.9,5.630.818.887
Sierra Leone,SLE,1960,387.538.266,1.182.956.118,14159999986,4.482.858.627,14159999986,4.482.858.627
El Salvador,SLV,1960,253.378.385,1.291,"3,13E+16",824.473.682,"3,13E+16",824.473.682
San Marino,SMR,1960,419.734.824,5.979.255.618,584351384.5,1.003.529.333,584351384.5,1.003.529.333
Somalia,SOM,1960,65.095.118,6.147.244.001,159213426.5,4.846.294.189,159213426.5,4.846.294.189
Serbia,SRB,1960,1.313.147.075,18.52,1901856121,6.374.099.316,1901856121,6.374.099.316
Sub-Saharan Africa (excluding high income),SSA,1960,6.935.098.676,15.767,"6,04E+16",6.173.740.729,"6,04E+16",6.173.740.729
South Sudan,SSD,1960,89.204.134,8.21,485785231.7,832.331.253,485785231.7,832.331.253
Sub-Saharan Africa,SSF,1960,6.975.789.063,3.6,4467287895,6.614.447.769,4467287895,6.614.447.769
Small states,SST,1960,2.694.512.838,3.319,244144236.7,3.300.258.516,244144236.7,3.300.258.516
Sao Tome and Principe,STP,1960,1.664.114.706,1.9,13493833740,5.674.638.519,13493833740,5.674.638.519
Suriname,SUR,1960,113.053.052,3.669.871.033,5632460937,1.133.379.837,5632460937,1.133.379.837
Slovak Republic,SVK,1960,1.673.597.415,8.95,531959561.2,3.396.862.428,531959561.2,3.396.862.428
Slovenia,SVN,1960,514.713.136,6.8,5670064168,6.915.842.154,5670064168,6.915.842.154
Sweden,SWE,1960,6.441.757.799,1.9,"1,14E+17",-136.235.361,"1,14E+17",-136.235.361
Eswatini,SWZ,1960,511.059.406,19.77,4118647627,7.553.444.181,4118647627,7.553.444.181
Sint Maarten (Dutch part),SXM,1960,1.104.607.338,9.45,599026300,4.540.967.064,599026300,4.540.967.064
Seychelles,SYC,1960,488.223.117,12.016,2897852693,7.076.655.434,2897852693,7.076.655.434
Syrian Arab Republic,SYR,1960,139.415.733,2.124,8171194489,6.047.533.511,8171194489,6.047.533.511
Turks and Caicos Islands,TCA,1960,307.279.847,1.734,244832039.2,6.048.868.559,244832039.2,6.048.868.559
Chad,TCD,1960,2.598.390.907,4.935.353.611,21438148383,3.900.000.001,21438148383,3.900.000.001
East Asia & Pacific (IDA & IBRD countries),TEA,1960,255.451.135,2.1,1865100000,4.259.047.228,1865100000,4.259.047.228
Europe & Central Asia (IDA & IBRD countries),TEC,1960,207.002.332,8.342,3417516639,8.408.581.272,3417516639,8.408.581.272
Togo,TGO,1960,62.893.081,21.194,"1,11E+17",2.452.129.717,"1,11E+17",2.452.129.717
Thailand,THA,1960,7.921.858.144,18.9,122000016.1,5.360.116.109,122000016.1,5.360.116.109
Tajikistan,TJK,1960,1.427.184.342,4.997,50316837320,-656.921.697,50316837320,-656.921.697
Turkmenistan,TKM,1960,1.523.807.113,731.874.716,1222860429,3.773.652.832,1222860429,3.773.652.832
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,769.151.119,8.168,1058975259,7.554.254.448,1058975259,7.554.254.448
Timor-Leste,TLS,1960,76.975.008,4.335.460.405,764629787.6,4.179.664.655,764629787.6,4.179.664.655
Middle East & North Africa (IDA & IBRD countries),TMN,1960,839.473.726,4.487,327818553,3.396.862.428,327818553,3.396.862.428
Tonga,TON,1960,2.514.052.491,30.015,191659914.2,6.048.868.559,191659914.2,6.048.868.559
South Asia (IDA & IBRD),TSA,1960,2.240.129.002,1.195.044.754,32263804167,2.742.463.146,32263804167,2.742.463.146
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,12.475.538,1.858,32274153936,5.571.428.582,32274153936,5.571.428.582
Trinidad and Tobago,TTO,1960,41.118.028,6.36,107700000,3.236.577.843,107700000,3.236.577.843
Tunisia,TUN,1960,267.904.837,1.8,17212687080,-157.454.885,17212687080,-157.454.885
Turkiye,TUR,1960,450.307.813,10.73,43026042.81,6.1,43026042.81,6.1
Tuvalu,TUV,1960,1.769.404.866,3.59,11592024.36,3.694.261.801,11592024.36,3.694.261.801
Tanzania,TZA,1960,8.542.534.206,1.8,945244972.3,8.532.933.763,945244972.3,8.532.933.763
Uganda,UGA,1960,5.335.503.666,2.689,333975336.6,5.314.851.377,333975336.6,5.314.851.377
Ukraine,UKR,1960,13.804.074,6.7,71506835328,617.793.085,71506835328,617.793.085
Upper middle income,UMC,1960,2.523.999.255,1.51,171762891.7,-2.490.839.475,171762891.7,-2.490.839.475
Uruguay,URY,1960,5.791.388.303,2.627,3034037872,1.434.470.888,3034037872,1.434.470.888
United States,USA,1960,3.843.467,2.295,84250590001,5.148.216.943,84250590001,5.148.216.943
Uzbekistan,UZB,1960,30.921.459,15.3,50316837320,727.861.175,50316837320,727.861.175
St. Vincent and the Grenadines,VCT,1960,9.606.951,1.102,32274153936,-5.308.196.825,32274153936,-5.308.196.825
"Venezuela, RB",VEN,1960,499.235.703,14.81,584964620.7,6.216.107.341,584964620.7,6.216.107.341
British Virgin Islands,VGB,1960,55.957.142,18.308,7971175166,4.138.267.582,7971175166,4.138.267.582
Virgin Islands (U.S.),VIR,1960,175.123.499,3.1,441524109,4.135.407.422,441524109,4.135.407.422
Viet Nam,VNM,1960,31.565.277,9.716,"2,18E+16",4.351.584.282,"2,18E+16",4.351.584.282
Vanuatu,VUT,1960,159.445.682,3.262,1547388781,4.730.027.971,1547388781,4.730.027.971
World,WLD,1960,929.982.475,6.42,"5,63E+14",-1.268.016.373,"5,63E+14",-1.268.016.373
Samoa,WSM,1960,221.400.367,22.94,13999964.99,-45.589.429,13999964.99,-45.589.429
Kosovo,XKX,1960,5.765.457.587,4.824,8067267031,105.240.552,8067267031,105.240.552
"Yemen, Rep.",YEM,1960,3.787.073.724,1.49,"1,45E+17",4.956.434.195,"1,45E+17",4.956.434.195
South Africa,ZAF,1960,1.521.331.641,16.325,9225996313,01.07,9225996313,01.07
Zambia,ZMB,1960,531.287.569,5.437,696285714.3,6.797.625.777,696285714.3,6.797.625.777
